PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;107;88;28079107_88_98;2022;08;291;V;343;V;331;V;321;V;322;V;330;V;321;V;319;V;314;V;288;V;140;N;328;V;85;V;321;V;325;V;334;V;261;V;323;V;316;V;355;V;313;V;318;V;293;V;234;V;276;V;9;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;01;0;V;0;V;0;V;3.5;V;3.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.1;V;2.2;V;0.1;V;0;V;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;03;0;V;0;V;12.5;V;0.7;V;0;V;0;V;8.1;V;0;V;0;V;0;V;4.5;V;1.1;V;9;V;17.2;V;0;V;0;V;0;V;0;V;0;V;0;N;18.2;V;6;V;1.2;V;3.5;V;6.8;V;0.1;V;0;V;0;V;0.8;V;1;V;0.2;V
28;079;107;89;28079107_89_98;2022;04;0.8;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;11;V;0;V;16.9;V;2.8;V;0;V;0;V;2.7;V;2.5;V;1.3;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;05;0;V;0.4;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V
28;079;107;89;28079107_89_98;2022;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;07;0;V;0;V;0;V;0;V;0;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;N;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;1.4;V;0;V
28;079;107;89;28079107_89_98;2022;08;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.73;V;0.55;V;0.44;V;0.39;V;0.35;V;0.4;V;0.46;N;0.72;V;0.81;V;0.66;V;0.67;V;0.79;V;0.89;V;1.02;V;0.77;V;0.66;V;0.49;V;0.74;V
28;079;108;81;28079108_81_98;2022;02;1.72;V;0.51;V;0.51;V;0.49;V;1.4;V;0.7;V;0.75;V;0.9;V;0.55;V;0.46;V;0.45;V;0.53;V;1.22;V;2.03;V;0.35;N;0;N;0.98;N;0.5;N;1.82;V;0.43;N;0.84;V;0.95;V;0.71;V;0.67;V;1.35;V;1.03;V;0.66;V;0.71;V;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;03;0.75;V;1.15;N;0.64;V;1.58;V;0.88;V;1.37;V;0.83;V;0.99;V;0.5;V;0.94;V;1.06;V;1.11;V;1.25;V;1.51;N;1.04;V;1.19;V;1.69;N;1.47;V;1.03;N;1.4;V;1.11;V;1.16;V;1.1;V;1.76;N;1.36;V;1.08;V;0.86;V;0.43;N;0.89;V;0.79;V;0.34;N
28;079;108;81;28079108_81_98;2022;04;1.45;V;1.45;V;1.54;V;2.25;V;1.37;V;0.95;N;1.23;V;1.44;V;1.16;V;0.98;V;0.86;N;1.02;V;0.93;V;1.21;V;0.85;V;0.82;V;0.71;V;1.2;V;1.31;V;2;V;1.04;V;1.28;V;2.24;V;0.97;V;0.78;V;0.85;V;0.84;V;0.85;V;1.16;V;0.61;V;0;N
28;079;108;81;28079108_81_98;2022;05;0.95;V;1.07;V;1.93;V;1.85;V;1.1;V;1.27;V;1.3;V;1;V;1.05;V;1.02;V;0.85;V;1.1;V;0.94;V;1.09;V;1.63;V;1.11;V;1.03;V;0.93;V;1.09;V;1.18;V;1.1;V;1.57;V;1.49;V;1.42;V;1.59;V;1.56;V;1.39;N;1.05;V;1.04;V;1.87;V;0.94;V
28;079;108;81;28079108_81_98;2022;06;1.42;V;1.13;V;1.21;V;1.36;V;1.01;V;1.08;V;1.1;V;1.68;V;1.23;V;1.29;V;1.19;V;1.03;V;1.06;V;1.14;V;1.19;V;1.17;V;1.54;V;1.28;V;2.05;V;1.64;V;1.24;V;1.73;V;1.81;V;1.26;V;1.58;V;1.33;V;1.27;V;1.23;V;1.35;V;1.32;V;0;N
28;079;108;81;28079108_81_98;2022;07;1.31;V;1.11;V;1.48;V;0.96;V;1.19;V;1.55;V;2;V;1.46;V;1.11;V;1.08;V;1.27;V;1.17;V;0.98;V;1.38;V;1.22;V;1.17;V;1.06;V;1.31;V;1.61;V;1;V;1.19;V;1.51;V;1.12;V;1.26;V;1.13;V;1.3;V;1.44;V;1.15;V;1.18;V;1.63;V;0.97;V
28;079;108;81;28079108_81_98;2022;08;1.18;V;1.26;V;1.18;V;1.11;V;1.15;V;1.09;V;1.1;V;0.9;V;1.15;V;1.38;V;1.25;V;1.05;V;0.98;V;1.14;V;1.02;V;1.6;V;1;V;1.3;V;1.06;V;1.01;V;0.85;V;1.24;V;1.39;V;1;V;1.14;V;1.83;N;0;N;0;N;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;12;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;227.52;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;91;V;93;V;105;V;221;V;10;V;237;V;66;N;51;V;5;V;17;V;7;V;74;V;71;V;67;V;44;V;67;V;4;V;12;V
28;079;108;82;28079108_82_98;2022;02;66;V;2;V;72;V;223;V;30;V;40;V;3;V;60;V;59;V;204;V;256;V;207;V;167;V;257;V;251;N;0;N;96;N;252;N;64;V;10;N;26;V;53;V;71;V;77;V;52;V;62;V;17;V;3;V;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;03;201;V;112;N;2;V;50;V;7;V;60;V;3;V;193;V;9;V;191;V;197;V;215;V;184;V;80;N;61;V;81;V;59;N;59;V;59;N;80;V;79;V;95;V;54;V;48;N;54;V;55;V;69;V;126;N;95;V;12;V;25;N
28;079;108;82;28079108_82_98;2022;04;0;V;8;V;63;V;46;V;48;V;192;N;191;V;211;V;192;V;86;V;70;N;198;V;15;V;67;V;112;V;245;V;163;V;85;V;26;V;4;V;196;V;204;V;183;V;180;V;79;V;18;V;56;V;16;V;3;V;4;V;0;N
28;079;108;82;28079108_82_98;2022;05;0;V;38;V;56;V;62;V;21;V;40;V;35;V;30;V;57;V;74;V;51;V;51;V;51;V;33;V;205;V;194;V;245;V;55;V;31;V;85;V;25;V;201;V;221;V;53;V;0;V;14;V;53;N;72;V;16;V;213;V;177;V
28;079;108;82;28079108_82_98;2022;06;189;V;12;V;22;V;248;V;154;V;215;V;21;V;261;V;19;V;50;V;78;V;77;V;165;V;1;V;15;V;44;V;101;V;63;V;194;V;224;V;223;V;193;V;199;V;182;V;191;V;208;V;3;V;47;V;207;V;219;V;0;N
28;079;108;82;28079108_82_98;2022;07;45;V;93;V;234;V;215;V;75;V;40;V;43;V;78;V;30;V;38;V;42;V;4;V;54;V;61;V;64;V;97;V;85;V;67;V;201;V;4;V;64;V;1;V;6;V;148;V;78;V;208;V;170;V;168;V;191;V;58;V;40;V
28;079;108;82;28079108_82_98;2022;08;42;V;5;V;84;V;72;V;102;V;66;V;184;V;99;V;52;V;59;V;74;V;46;V;1;V;201;V;181;V;217;V;3;V;27;V;42;V;38;V;186;V;70;V;79;V;69;V;1;V;51;N;0;N;0;N;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;12;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;12;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;83;28079108_83_98;2022;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;4;V;3.6;V;3.8;V;3.2;V;4;V;4.3;V;-0.3;N;3.6;V;4.3;V;4.6;V;5.3;V;7.3;V;6.2;V;7.7;V;7.8;V;7.7;V;7.4;V;6.5;V
28;079;108;83;28079108_83_98;2022;02;9.3;V;9.5;V;7.9;V;8;V;8.5;V;7.5;V;7.3;V;9.4;V;8.5;V;6.9;V;8.6;V;8.8;V;6.7;V;5.8;V;2.3;N;0;N;13.2;N;7.6;N;7.9;V;1.2;N;9.4;V;11.9;V;10.2;V;9.8;V;7.5;V;7;V;9.3;V;10.1;V;0;N;0;N;0;N
28;079;108;83;28079108_83_98;2022;03;9.5;V;9;N;6.4;V;7.6;V;6.9;V;6.6;V;5.7;V;6.8;V;6.2;V;9.3;V;7.5;V;6.2;V;7.9;V;5.7;N;12.6;V;11.9;V;8.8;N;8.9;V;8.9;N;9.6;V;8.7;V;8.4;V;7.7;V;5.3;N;8.6;V;8.2;V;10.6;V;10.3;N;10.4;V;9.7;V;5.3;N
28;079;108;83;28079108_83_98;2022;04;5.2;V;3.5;V;3.7;V;2.6;V;5;V;4.9;N;11.5;V;9.3;V;11.3;V;14.6;V;11.5;N;9.5;V;11.3;V;13.9;V;16;V;16.7;V;16.7;V;17.3;V;13.6;V;6.5;V;8.6;V;7.1;V;5.4;V;9.9;V;12.9;V;13.6;V;11.5;V;11.1;V;15.2;V;16.1;V;0;N
28;079;108;83;28079108_83_98;2022;05;17.3;V;13;V;11.3;V;13.4;V;15.2;V;15.3;V;15.7;V;18.1;V;19.4;V;20;V;21;V;20.2;V;20.9;V;20.6;V;18.1;V;17.3;V;19;V;22.6;V;23.9;V;24.3;V;24.7;V;20.7;V;18.5;V;15.7;V;13.8;V;16.9;V;19.1;N;23;V;21.6;V;17;V;19.7;V
28;079;108;83;28079108_83_98;2022;06;20.7;V;19.7;V;19.4;V;18.4;V;19.6;V;21.3;V;23.1;V;21.3;V;23.4;V;25.1;V;26.7;V;26.4;V;27.5;V;28.7;V;28.9;V;28.4;V;27.9;V;28.8;V;20.3;V;19.6;V;18.5;V;16.5;V;16.5;V;17.4;V;18.5;V;19.1;V;20.1;V;21.3;V;22.7;V;21;V;0;N
28;079;108;83;28079108_83_98;2022;07;21.6;V;25.5;V;26;V;25.1;V;26.2;V;23.6;V;22.3;V;24.2;V;27;V;28.2;V;28;V;28.9;V;29.6;V;31.3;V;30.2;V;30.2;V;30.1;V;29.5;V;26.2;V;26.4;V;28.1;V;27.8;V;27.4;V;27.3;V;27.9;V;26.4;V;25.9;V;26.6;V;26.4;V;25;V;26.6;V
28;079;108;83;28079108_83_98;2022;08;28.5;V;27.9;V;27.2;V;27.6;V;27.8;V;27.4;V;27.2;V;26.9;V;27.6;V;28.4;V;27.5;V;27.5;V;23.8;V;22.1;V;22.5;V;21.5;V;19;V;19.1;V;21;V;24.3;V;25.3;V;25.8;V;26.1;V;26.3;V;25.3;V;19.5;N;0;N;0;N;0;N;0;N;0;N
28;079;108;83;28079108_83_98;2022;12;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;85.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;86;28079108_86_98;2022;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;61;V;60;V;65;V;64;V;55;V;49;V;67;N;58;V;55;V;67;V;64;V;60;V;61;V;49;V;34;V;34;V;36;V;38;V
28;079;108;86;28079108_86_98;2022;02;49;V;55;V;57;V;64;V;56;V;43;V;48;V;48;V;53;V;59;V;60;V;55;V;67;V;62;V;70;N;0;N;53;N;69;N;56;V;66;N;47;V;23;V;35;V;42;V;68;V;78;V;68;V;63;V;0;N;0;N;0;N
28;079;108;86;28079108_86_98;2022;03;58;V;64;N;78;V;54;V;53;V;56;V;82;V;68;V;71;V;64;V;81;V;70;V;63;V;78;N;60;V;57;V;67;N;62;V;65;N;65;V;84;V;80;V;74;V;76;N;83;V;77;V;67;V;67;N;64;V;74;V;75;N
28;079;108;86;28079108_86_98;2022;04;51;V;40;V;42;V;42;V;48;V;72;N;53;V;67;V;72;V;61;V;64;N;74;V;59;V;51;V;49;V;44;V;39;V;34;V;52;V;65;V;47;V;80;V;79;V;53;V;47;V;53;V;74;V;74;V;48;V;52;V;0;N
28;079;108;86;28079108_86_98;2022;05;47;V;60;V;65;V;52;V;43;V;36;V;37;V;31;V;31;V;35;V;35;V;31;V;32;V;38;V;44;V;44;V;41;V;33;V;29;V;26;V;26;V;36;V;43;V;37;V;36;V;33;V;29;N;23;V;28;V;40;V;36;V
28;079;108;86;28079108_86_98;2022;06;27;V;39;V;35;V;35;V;33;V;29;V;30;V;35;V;35;V;22;V;24;V;21;V;16;V;17;V;17;V;20;V;24;V;16;V;32;V;35;V;28;V;38;V;47;V;42;V;36;V;22;V;27;V;29;V;21;V;25;V;0;N
28;079;108;86;28079108_86_98;2022;07;29;V;36;V;32;V;25;V;18;V;37;V;31;V;25;V;22;V;18;V;19;V;17;V;18;V;12;V;11;V;14;V;15;V;16;V;18;V;17;V;21;V;22;V;15;V;13;V;13;V;24;V;28;V;20;V;23;V;36;V;34;V
28;079;108;86;28079108_86_98;2022;08;26;V;29;V;30;V;23;V;22;V;22;V;23;V;23;V;22;V;22;V;26;V;25;V;33;V;31;V;21;V;23;V;35;V;34;V;31;V;23;V;21;V;25;V;27;V;27;V;28;V;49;N;0;N;0;N;0;N;0;N;0;N
28;079;108;86;28079108_86_98;2022;12;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1031;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;87;28079108_87_98;2022;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;744;N;949;V;951;V;952;V;951;V;950;V;950;N;947;V;949;V;948;V;949;V;951;V;950;V;950;V;951;V;953;V;950;V;949;V
28;079;108;87;28079108_87_98;2022;02;949;V;949;V;946;V;945;V;947;V;949;V;950;V;951;V;951;V;949;V;948;V;946;V;944;V;943;V;948;N;0;N;947;N;944;N;944;V;950;N;950;V;950;V;947;V;945;V;946;V;945;V;946;V;948;V;0;N;0;N;0;N
28;079;108;87;28079108_87_98;2022;03;947;V;946;N;942;V;942;V;942;V;940;V;939;V;942;V;944;V;943;V;940;V;941;V;940;V;938;N;941;V;941;V;944;N;947;V;947;N;945;V;944;V;945;V;945;V;944;N;942;V;943;V;946;V;947;N;944;V;933;V;934;N
28;079;108;87;28079108_87_98;2022;04;939;V;943;V;941;V;940;V;940;V;940;N;943;V;943;V;942;V;940;V;937;N;937;V;939;V;942;V;945;V;944;V;942;V;940;V;937;V;935;V;936;V;932;V;931;V;938;V;939;V;939;V;941;V;944;V;947;V;945;V;0;N
28;079;108;87;28079108_87_98;2022;05;943;V;938;V;939;V;942;V;944;V;945;V;945;V;944;V;945;V;945;V;943;V;943;V;945;V;943;V;942;V;944;V;945;V;943;V;943;V;945;V;944;V;940;V;938;V;938;V;944;V;946;V;945;N;941;V;936;V;937;V;940;V
28;079;108;87;28079108_87_98;2022;06;941;V;940;V;940;V;941;V;944;V;944;V;943;V;942;V;943;V;944;V;943;V;944;V;943;V;941;V;942;V;944;V;944;V;941;V;938;V;938;V;939;V;939;V;941;V;941;V;939;V;938;V;941;V;943;V;940;V;939;V;0;N
28;079;108;87;28079108_87_98;2022;07;942;V;942;V;942;V;942;V;942;V;943;V;947;V;947;V;945;V;942;V;941;V;944;V;945;V;944;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;942;V;940;V;939;V;941;V;943;V;943;V
28;079;108;87;28079108_87_98;2022;08;942;V;942;V;940;V;940;V;941;V;942;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;939;V;938;V;937;V;939;V;942;V;944;V;944;V;942;V;941;V;940;V;940;V;941;V;942;N;0;N;0;N;0;N;0;N;0;N
28;079;108;87;28079108_87_98;2022;12;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;106;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;88;28079108_88_98;2022;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;117;V;117;V;118;V;115;V;117;V;124;V;65;N;126;V;124;V;54;V;57;V;55;V;126;V;133;V;141;V;143;V;138;V;142;V
28;079;108;88;28079108_88_98;2022;02;143;V;147;V;124;V;99;V;134;V;151;V;152;V;154;V;155;V;140;V;136;V;138;V;92;V;167;V;53;N;0;N;284;N;215;N;114;V;25;N;183;V;190;V;153;V;133;V;43;V;23;V;88;V;196;V;0;N;0;N;0;N
28;079;108;88;28079108_88_98;2022;03;195;V;201;N;43;V;130;V;197;V;171;V;102;V;128;V;106;V;174;V;71;V;182;V;253;V;25;N;48;V;64;V;71;N;123;V;153;N;67;V;86;V;101;V;87;V;2;N;130;V;88;V;147;V;0;N;200;V;75;V;0;N
28;079;108;88;28079108_88_98;2022;04;274;V;282;V;280;V;316;V;135;V;270;N;298;V;218;V;196;V;236;V;128;N;156;V;231;V;309;V;284;V;291;V;273;V;323;V;199;V;191;V;364;V;75;V;182;V;320;V;321;V;232;V;213;V;172;V;319;V;231;V;0;N
28;079;108;88;28079108_88_98;2022;05;299;V;141;V;157;V;290;V;331;V;335;V;351;V;335;V;326;V;359;V;318;V;341;V;334;V;269;V;297;V;347;V;340;V;324;V;341;V;258;V;272;V;289;V;310;V;201;V;371;V;338;V;381;N;334;V;362;V;292;V;344;V
28;079;108;88;28079108_88_98;2022;06;355;V;307;V;309;V;332;V;346;V;299;V;345;V;275;V;350;V;367;V;306;V;268;V;318;V;299;V;254;V;244;V;298;V;293;V;350;V;291;V;335;V;337;V;233;V;379;V;345;V;352;V;343;V;343;V;341;V;321;V;0;N
28;079;108;88;28079108_88_98;2022;07;339;V;333;V;334;V;338;V;341;V;266;V;368;V;348;V;355;V;341;V;328;V;339;V;294;V;314;V;327;V;324;V;324;V;352;V;345;V;366;V;328;V;370;V;356;V;321;V;346;V;319;V;321;V;326;V;388;V;282;V;316;V
28;079;108;88;28079108_88_98;2022;08;311;V;282;V;316;V;322;V;319;V;326;V;318;V;314;V;354;V;293;V;305;V;283;V;90;V;318;V;306;V;302;V;241;V;313;V;311;V;305;V;298;V;296;V;289;V;239;V;269;V;7;N;0;N;0;N;0;N;0;N;0;N
28;079;108;88;28079108_88_98;2022;12;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;89;28079108_89_98;2022;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;89;28079108_89_98;2022;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;N;0;N;0;N;0;N;0;V;0;N;0;V;0;V;0;V;0;V;2.2;V;2.8;V;0.1;V;0;V;0;N;0;N;0;N
28;079;108;89;28079108_89_98;2022;03;0;V;0;N;12.4;V;0.4;V;0;V;0;V;11.7;V;0;V;0;V;0;V;7.2;V;0;V;10.2;V;21.5;N;0;V;0;V;1.5;N;0;V;0;N;0.1;V;27;V;5.1;V;0.8;V;0;N;5.9;V;0;V;0;V;0;N;0;V;1.8;V;0;N
28;079;108;89;28079108_89_98;2022;04;0.4;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;N;3.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11.7;V;0;V;16;V;0.9;N;0.4;N;0.2;V;6.3;V;3.6;V;0.8;V;0.1;V;0.1;V;0;N
28;079;108;89;28079108_89_98;2022;05;0.1;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V
28;079;108;89;28079108_89_98;2022;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;108;89;28079108_89_98;2022;07;0;V;0;V;0;V;0;V;0;V;1.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0.1;V
28;079;108;89;28079108_89_98;2022;08;0;V;17.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;89;28079108_89_98;2022;12;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;109;83;28079109_83_98;2022;01;14.5;V;13.2;V;12.9;V;9.2;V;8.5;V;8.1;V;9.3;V;6.2;V;10.6;V;13.9;N;0;N;12.6;N;8.5;V;7.9;V;7.8;V;8.2;V;9.5;V;10.8;V;11.1;V;10.9;V;9.1;V;8.1;V;7.9;V;8.3;V;9.5;V;9.3;V;10.8;V;11.9;V;12.4;V;13.2;V;12.9;V
28;079;109;83;28079109_83_98;2022;02;13;V;15.8;V;13.9;V;12.4;V;12.1;V;11.6;V;13.7;V;13.3;V;13.5;V;13.3;V;14.6;V;10.7;N;10.9;V;10.1;V;10.6;V;12.2;V;14.7;V;15.6;V;11.6;V;12;V;14.7;V;15.9;V;15;V;14;V;10.4;V;9.5;V;11.4;V;14.1;V;0;N;0;N;0;N
28;079;109;83;28079109_83_98;2022;03;14.8;V;14.1;V;10;N;11.1;V;11.1;V;9.5;V;8.5;V;9.6;V;10.7;V;12.2;V;10.1;V;9.9;V;11.6;V;10;V;13.1;N;14.3;V;12;V;11.8;V;11.8;V;11.4;V;10.6;V;10.1;N;10.4;V;10.3;V;11.3;V;11.1;V;12.5;V;13.3;V;14.3;V;12.5;V;11;V
28;079;109;83;28079109_83_98;2022;04;10.6;V;9.4;V;8.4;V;7.7;V;8.3;V;11;V;15.1;V;12.8;V;14.3;V;17.2;V;16.8;V;12.3;V;15.8;V;17.7;V;20.4;V;22.3;V;21.7;V;21.3;V;16.8;V;11;V;13.3;V;9.4;V;8.8;V;13.4;V;16.2;V;17.1;V;14.6;V;14.4;V;18.6;V;19.5;V;0;N
28;079;109;83;28079109_83_98;2022;05;21.3;V;17.1;V;14.7;V;16.7;V;18.8;V;19.2;V;19.6;V;21.6;V;22.6;V;23.5;V;24.6;V;23.5;V;24.7;V;24.3;V;21.5;V;21.9;V;23.5;V;26.4;V;27.5;V;27.3;V;28.2;V;25;V;22.4;V;19.8;V;18.5;V;19.8;V;24.6;V;26.5;V;25.9;V;20.5;V;23.3;V
28;079;109;83;28079109_83_98;2022;06;24.4;V;23.7;V;23.4;V;22.6;V;23.3;V;25.4;V;27;V;25.3;V;25.8;V;28.8;V;30.5;V;30.2;V;31.5;V;33;V;33;V;32.3;V;31.5;V;32.5;V;23.2;N;23.4;V;22.2;V;20.1;V;19.9;V;21;V;22.1;V;20.2;N;0;N;0;N;0;N;0;N;0;N
28;079;109;83;28079109_83_98;2022;07;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;37.9;N;34.7;V;33.7;V;33.8;V;33.8;V;33.1;V;30.2;V;31.1;V;31.8;V;32;V;32;V;32.4;V;32.5;V;30.7;V;29.8;V;30.9;V;31.1;V;29.1;V;30.8;V
28;079;109;83;28079109_83_98;2022;08;32.7;V;32.4;V;31.9;V;31.4;V;31.4;V;31.3;V;31.1;V;31.3;V;31.7;V;31.7;V;31.2;V;31.8;V;27.5;V;26.5;V;27.3;V;25.7;V;23.7;V;23.9;V;25.6;V;28.5;V;30.7;V;30;V;30.1;V;30.3;V;29.9;V;26.7;V;27.4;V;28.8;V;28.6;V;29.3;V;27.9;V
28;079;109;83;28079109_83_98;2022;09;27.7;V;22.7;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;109;86;28079109_86_98;2022;01;38;V;44;V;59;V;79;V;65;V;59;V;46;V;60;V;60;V;63;N;0;N;20;N;38;V;40;V;39;V;44;V;39;V;28;V;22;V;32;V;35;V;38;V;50;V;48;V;45;V;44;V;32;V;16;V;12;V;11;V;15;V
28;079;109;86;28079109_86_98;2022;02;34;V;34;V;35;V;47;V;41;V;24;V;22;V;31;V;34;V;37;V;36;V;49;N;56;V;51;V;38;V;43;V;45;V;42;V;40;V;31;V;29;V;9;V;18;V;23;V;57;V;73;V;61;V;47;V;0;N;0;N;0;N
28;079;109;86;28079109_86_98;2022;03;38;V;45;V;76;N;46;V;35;V;42;V;75;V;61;V;57;V;56;V;77;V;64;V;54;V;69;V;60;N;48;V;53;V;52;V;55;V;58;V;82;V;79;N;70;V;78;V;81;V;73;V;66;V;58;V;61;V;66;V;51;V
28;079;109;86;28079109_86_98;2022;04;36;V;24;V;27;V;30;V;35;V;51;V;39;V;57;V;66;V;57;V;42;V;71;V;48;V;39;V;35;V;24;V;21;V;22;V;39;V;56;V;32;V;77;V;75;V;47;V;35;V;41;V;71;V;69;V;43;V;42;V;0;N
