PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;106;87;28079106_87_98;2023;02;957;V;958;N;959;V;959;V;958;N;955;N;953;V;954;V;958;V;962;V;960;V;959;V;960;V;957;N;957;V;958;V;959;V;958;V;956;V;954;V;951;V;950;V;945;V;945;V;942;N;943;V;947;N;951;V;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2023;03;950;V;950;N;951;V;952;N;949;N;947;N;0;N;947;V;948;V;952;V;953;V;953;V;950;N;952;N;951;V;947;V;947;V;949;V;953;V;953;N;950;V;949;V;949;V;951;V;953;V;952;V;953;V;954;V;954;V;953;V;953;V
28;079;106;87;28079106_87_98;2023;04;952;V;954;V;950;V;948;V;950;V;950;V;949;V;949;V;951;V;953;V;952;V;948;V;950;V;950;V;952;V;952;V;948;V;946;V;947;V;945;V;942;V;945;V;949;V;950;V;949;N;949;N;949;N;948;N;949;V;950;V;0;N
28;079;106;88;28079106_88_98;2023;01;84;V;79;V;101;V;2;N;113;V;115;V;28;V;56;V;113;V;113;V;47;V;115;V;114;V;139;N;2;N;3;N;7;N;2;N;99;V;114;V;103;V;136;V;190;N;22;N;6;N;114;V;17;N;1;N;135;V;159;V;133;V
28;079;106;88;28079106_88_98;2023;02;145;V;1;N;155;V;142;V;2;N;199;N;48;V;77;V;108;V;116;V;139;V;147;V;169;V;2;N;158;V;158;V;169;V;89;V;135;V;116;V;137;V;142;V;100;V;193;V;1;N;200;V;150;N;185;V;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2023;03;164;V;113;N;189;V;290;N;9;N;5;N;0;N;129;V;171;V;185;V;191;V;195;V;2;N;1;N;225;V;191;V;222;V;190;V;275;V;262;N;238;V;209;V;193;V;156;V;165;V;246;V;271;V;219;V;219;V;192;V;182;V
28;079;106;88;28079106_88_98;2023;04;211;V;240;V;225;V;254;V;253;V;250;V;249;V;218;V;231;V;209;V;225;V;180;V;263;V;200;V;258;V;276;V;273;V;306;V;239;V;257;V;253;V;251;V;295;V;284;V;111;N;119;N;100;N;113;N;150;V;118;V;0;N
28;079;106;89;28079106_89_98;2023;01;0.1;V;0;V;0;V;0;N;0;V;0;V;1;V;8.9;V;0.1;V;0;V;0.2;V;0;V;0;V;0;N;0;N;0;N;0.2;N;0;N;0.4;V;0;V;0.1;V;0;V;0;N;0;N;0;N;0;V;0;N;0;N;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;02;0;V;0;N;0;V;0;V;0;N;0;N;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;N;0;V;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;03;0;V;0;N;0;V;0;N;1.9;N;0;N;0;N;1.5;V;9.6;V;0;V;0;V;0;V;0;N;0.1;N;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.1;V;0.3;V;0.1;V;0;N;0;N;0;N;0;N;0.2;V;0;V;0;N
28;079;107;81;28079107_81_98;2023;01;0.69;V;0.72;V;0.49;V;0.53;V;0.51;V;0.45;V;0.42;V;2.6;V;1.5;V;0.59;V;0.5;V;0.46;V;0.32;V;0.49;V;1.23;V;3.56;V;3.76;V;1.87;V;2.23;V;1.01;V;1;V;1.01;V;0.95;V;0.77;V;0.76;V;1.05;V;1.63;V;1.14;V;0.82;V;0.57;V;0.27;V
28;079;107;81;28079107_81_98;2023;02;0.68;V;0.58;V;0.46;V;0.48;V;0.71;V;1.18;V;0.75;V;1.14;V;0.48;V;0.56;V;0.99;V;0.79;V;0.74;V;0.7;V;0.55;V;0.66;V;0.73;V;0.65;V;0.74;V;1.03;V;0.77;V;0.68;V;2.01;V;0.76;V;0.64;V;0.83;V;1.76;V;1.19;V;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2023;03;0.7;V;0.59;V;0.73;V;0.63;V;0.72;V;1.74;V;2.38;V;2.97;V;2.86;V;2.63;V;1.84;V;0.81;V;2.35;V;1.63;V;0.49;V;1;V;2.62;V;1.51;V;0.58;V;0.93;V;0.73;V;1.31;V;1.82;V;2;V;1.52;V;1.76;V;0.67;V;0.79;V;1.2;V;2.43;V;2.57;V
28;079;107;81;28079107_81_98;2023;04;2.35;V;1.22;V;0.98;V;1.68;V;0.86;V;0.81;V;1.13;V;0.9;V;1.01;V;0.91;V;1.32;V;2.06;V;1.44;V;2.15;V;1.25;V;1.49;V;1.2;V;1.28;V;1;V;1.29;V;1.68;V;1.92;V;1.33;V;1.12;V;0.91;V;1.04;V;0.99;V;1.2;V;0.9;V;1.22;V;0;N
28;079;107;82;28079107_82_98;2023;01;14;V;205;V;6;V;26;V;19;V;13;V;2;V;215;V;240;V;21;V;1;V;4;V;7;V;0;V;197;V;209;V;262;V;294;V;234;V;3;V;0;V;2;V;2;V;5;V;8;V;2;V;2;V;1;V;11;V;5;V;6;V
28;079;107;82;28079107_82_98;2023;02;21;V;18;V;17;V;16;V;3;V;2;V;11;V;0;V;11;V;40;V;14;V;11;V;28;V;7;V;26;V;7;V;12;V;3;V;24;V;16;V;31;V;19;V;220;V;3;V;11;V;0;V;0;V;2;V;0;N;0;N;0;N
28;079;107;82;28079107_82_98;2023;03;1;V;29;V;12;V;21;V;15;V;214;V;216;V;222;V;223;V;245;V;208;V;1;V;239;V;3;V;44;V;21;V;222;V;269;V;1;V;21;V;2;V;21;V;199;V;214;V;2;V;209;V;13;V;13;V;18;V;212;V;209;V
28;079;107;82;28079107_82_98;2023;04;257;V;3;V;23;V;11;V;30;V;21;V;16;V;8;V;32;V;2;V;29;V;236;V;298;V;268;V;11;V;0;V;3;V;11;V;33;V;211;V;201;V;214;V;238;V;182;V;9;V;23;V;3;V;10;V;38;V;1;V;0;N
28;079;107;83;28079107_83_98;2023;01;9.4;V;10.2;V;8.3;V;4.7;V;6.1;V;4.7;V;2.8;V;8.5;V;9;V;5.4;V;5.3;V;5.1;V;5.6;V;5.2;V;4.7;V;4.2;V;5.9;V;2;V;2.3;V;8.3;V;4.9;V;1.9;V;1.9;V;0.9;V;2.5;V;3.3;V;2.3;V;2.5;V;0.8;V;1.3;V;2.4;V
28;079;107;83;28079107_83_98;2023;02;4.7;V;5.6;V;6.7;V;7.9;V;8.6;V;5.4;V;2.9;V;3.8;V;5;V;3.8;V;2.9;V;3.8;V;4;V;4.6;V;6.8;V;7.1;V;7.3;V;7;V;10.3;V;11.4;V;10.4;V;9.3;V;5.1;V;2.8;V;2;V;3.3;V;1;V;0.7;V;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2023;03;0.5;V;2.4;V;4.1;V;4.6;V;3.1;V;6.1;V;8.6;V;10.4;V;11.2;V;11.8;V;12.1;V;13.8;V;12.8;V;9.8;V;11.4;V;13.3;V;11.6;V;9.3;V;11.4;V;11.2;V;12.9;V;13.4;V;13.4;V;11.5;V;11.7;V;12.8;V;11.6;V;13.1;V;15.6;V;14.9;V;13.4;V
28;079;107;83;28079107_83_98;2023;04;11.7;V;10.2;V;10.2;V;11.7;V;11.7;V;14.2;V;14.3;V;16.3;V;17.3;V;18.6;V;17;V;13.8;V;9.3;V;11.7;V;13.8;V;15.4;V;15.6;V;13.4;V;14.6;V;17.1;V;16.6;V;13.4;V;14.5;V;16.4;V;18.9;V;19.5;V;21.3;V;22.2;V;20.5;V;17.2;V;0;N
28;079;107;86;28079107_86_98;2023;01;57;V;77;V;72;V;74;V;63;V;72;V;94;V;97;V;68;V;77;V;95;V;81;V;81;V;82;V;81;V;77;V;73;V;60;V;65;V;65;V;61;V;42;V;54;V;61;V;58;V;55;V;54;V;55;V;58;V;60;V;59;V
28;079;107;86;28079107_86_98;2023;02;56;V;55;V;46;V;36;V;29;V;45;V;66;V;70;V;66;V;59;V;61;V;62;V;67;V;70;V;63;V;53;V;44;V;40;V;48;V;45;V;45;V;58;V;68;V;57;V;61;V;60;V;40;V;49;V;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2023;03;47;V;49;V;51;V;54;V;68;V;80;V;78;V;79;V;76;V;60;V;73;V;65;V;64;V;48;V;47;V;44;V;55;V;63;V;52;V;45;V;43;V;42;V;39;V;64;V;64;V;44;V;36;V;27;V;32;V;46;V;57;V
28;079;107;86;28079107_86_98;2023;04;50;V;38;V;34;V;24;V;18;V;20;V;24;V;25;V;29;V;28;V;35;V;45;V;40;V;50;V;47;V;39;V;24;V;34;V;42;V;32;V;37;V;57;V;46;V;48;V;42;V;35;V;29;V;31;V;39;V;47;V;0;N
28;079;107;87;28079107_87_98;2023;01;944;V;944;V;948;V;950;V;948;V;945;V;944;V;939;V;943;V;947;V;947;V;948;V;947;V;946;V;943;V;938;V;929;V;933;V;940;V;940;V;942;V;944;V;942;V;943;V;945;V;941;V;939;V;940;V;943;V;946;V;946;V
28;079;107;87;28079107_87_98;2023;02;946;V;947;V;949;V;948;V;948;V;944;V;942;V;944;V;948;V;951;V;949;V;948;V;950;V;948;V;946;V;947;V;948;V;947;V;945;V;944;V;941;V;939;V;934;V;934;V;932;V;933;V;936;V;940;V;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2023;03;939;V;939;V;940;V;941;V;939;V;936;V;935;V;937;V;937;V;942;V;943;V;943;V;939;V;942;V;941;V;936;V;936;V;939;V;942;V;942;V;940;V;939;V;938;V;941;V;943;V;942;V;943;V;944;V;943;V;943;V;943;V
28;079;107;87;28079107_87_98;2023;04;942;V;944;V;940;V;937;V;940;V;939;V;939;V;939;V;941;V;943;V;942;V;938;V;940;V;940;V;941;V;941;V;938;V;936;V;936;V;935;V;932;V;935;V;938;V;940;V;939;V;939;V;939;V;938;V;939;V;940;V;0;N
28;079;107;88;28079107_88_98;2023;01;87;V;52;V;111;V;67;V;110;V;117;V;22;V;26;V;114;V;99;V;29;V;114;V;106;V;122;V;85;V;44;V;106;V;99;V;103;V;124;V;126;V;121;V;134;V;95;V;137;V;122;V;127;V;140;V;145;V;127;V;112;V
28;079;107;88;28079107_88_98;2023;02;149;V;145;V;154;V;153;V;159;V;161;V;86;V;95;V;101;V;133;V;156;V;139;V;163;V;112;V;143;V;176;V;180;V;96;V;142;V;132;V;138;V;159;V;95;V;197;V;143;V;185;V;181;V;172;V;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2023;03;171;V;210;V;208;V;216;V;68;V;145;V;168;V;117;V;160;V;220;V;203;V;216;V;234;V;226;V;236;V;208;V;172;V;170;V;254;V;236;V;243;V;252;V;241;V;185;V;240;V;296;V;284;V;263;V;265;V;247;V;221;V
28;079;107;88;28079107_88_98;2023;04;208;V;287;V;277;V;301;V;298;V;293;V;293;V;265;V;269;V;264;V;295;V;209;V;302;V;200;V;292;V;311;V;315;V;317;V;301;V;304;V;263;V;288;V;315;V;306;V;305;V;327;V;288;V;233;V;173;V;254;V;0;N
28;079;107;89;28079107_89_98;2023;01;0;V;0.1;V;0;V;0;V;0;V;0;V;1;V;9.8;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;02;0;V;0;V;0;V;0;V;0;V;0;V;2.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2023;03;0;V;0;V;0;V;0;V;2.1;V;0.2;V;0.3;V;1.7;V;11.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.9;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;N
28;079;108;81;28079108_81_98;2023;01;0.7;V;0.5;V;0.44;V;0.34;V;0.42;V;0.42;V;0.41;V;1.74;V;1.58;V;0.54;V;0.51;V;0.46;V;0.55;V;0.44;V;1.31;V;2.35;V;3.83;V;2.15;V;1.85;V;1.09;V;1.05;V;1.02;V;0.94;V;0.94;V;0.93;V;0.78;V;1.47;V;1;V;0.97;V;0.67;V;0.39;V
28;079;108;81;28079108_81_98;2023;02;0.61;V;0.57;V;0.45;V;0.4;V;0.69;V;1.3;V;0.91;V;1.15;V;0.64;V;0.78;V;1.03;V;0.87;V;0.82;V;0.92;V;0.67;V;0.71;V;0.86;V;0.79;V;0.76;V;0.73;V;0.69;V;0.52;V;1.34;V;0.61;V;0.65;V;0.72;V;1.44;V;0.94;V;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2023;03;0.77;V;0.65;V;0.81;V;0.57;V;0.57;V;1.08;V;1.68;V;1.58;V;2.1;V;1.78;V;1.61;V;0.75;V;1.64;V;1.67;V;0.48;V;0.73;V;1.66;V;1.29;V;0.8;V;0.76;V;0.66;V;0.87;V;1.25;V;1.14;V;1.05;V;1.55;V;0.75;V;0.63;V;0.8;V;1.27;V;1.6;V
28;079;108;81;28079108_81_98;2023;04;2.57;V;1.18;V;0.92;V;1.59;V;1;V;0.85;V;0.93;V;0.65;V;0.74;V;0.91;V;1.13;V;1.7;V;1.7;V;2.48;V;1.26;V;1.45;V;1.26;V;1.27;V;0.93;V;0.88;V;1.32;V;1.42;V;1.13;V;0.99;V;0.85;V;0.86;V;0.82;V;0.95;V;0.9;V;1.13;V;0;N
28;079;108;82;28079108_82_98;2023;01;77;V;152;V;30;V;85;V;92;V;246;V;41;V;199;V;206;V;9;V;21;V;232;V;29;V;207;V;219;V;204;V;197;V;239;V;218;V;3;V;49;V;5;V;49;V;52;V;64;V;27;V;43;V;76;V;59;V;63;V;238;V
28;079;108;82;28079108_82_98;2023;02;51;V;37;V;43;V;21;V;50;V;72;V;5;V;56;V;59;V;92;V;69;V;62;V;77;V;80;V;10;V;66;V;75;V;85;V;90;V;89;V;3;V;222;V;212;V;194;V;240;V;246;V;21;V;58;V;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2023;03;10;V;103;V;64;V;67;V;240;V;207;V;211;V;207;V;212;V;223;V;201;V;28;V;201;V;208;V;251;V;4;V;196;V;235;V;3;V;55;V;9;V;195;V;211;V;176;V;196;V;256;V;118;V;71;V;2;V;173;V;211;V
28;079;108;82;28079108_82_98;2023;04;252;V;8;V;71;V;56;V;72;V;75;V;73;V;45;V;224;V;219;V;71;V;228;V;251;V;201;V;13;V;34;V;49;V;61;V;63;V;204;V;243;V;237;V;202;V;207;V;298;V;118;V;102;V;62;V;2;V;3;V;0;N
28;079;108;83;28079108_83_98;2023;01;9.7;V;8.8;V;6.3;V;5.7;V;5.2;V;3.6;V;2.2;V;7.8;V;8.6;V;5.7;V;5.3;V;4.3;V;5.8;V;4.4;V;4;V;4.3;V;5.5;V;1.8;V;2.7;V;8.8;V;5.3;V;3.1;V;1.5;V;1.6;V;3.1;V;3.4;V;2;V;2.4;V;1.5;V;2.5;V;2.5;V
28;079;108;83;28079108_83_98;2023;02;4.6;V;6.5;V;6.2;V;6.3;V;6.7;V;4.4;V;3.5;V;4.5;V;6.2;V;5.4;V;4.6;V;5.2;V;5.1;V;5.2;V;7.2;V;7.3;V;7.9;V;8;V;11.3;V;12.1;V;10.7;V;8.7;V;4.1;V;2.4;V;2.1;V;3.4;V;1.1;V;0.8;V;0;N;0;N;0;N
28;079;108;83;28079108_83_98;2023;03;0.3;V;2.7;V;3.9;V;5.2;V;3.5;V;6.3;V;8.8;V;10.2;V;11.1;V;11.5;V;12.1;V;14.5;V;12;V;9.6;V;10.8;V;13.6;V;11.5;V;8.9;V;12.2;V;12.1;V;12.6;V;12.8;V;12.7;V;11.3;V;11.6;V;12.4;V;12;V;13.4;V;16;V;14.3;V;13.2;V
28;079;108;83;28079108_83_98;2023;04;11.3;V;10.5;V;10.9;V;12.4;V;12.1;V;14.7;V;15.5;V;15.5;V;16.8;V;17.5;V;17;V;13;V;9.1;V;11.6;V;14.1;V;15.4;V;15.6;V;14;V;15.6;V;17.6;V;16.6;V;13.4;V;14.5;V;16.6;V;19;V;19.5;V;21.2;V;22.3;V;19.7;V;17.9;V;0;N
28;079;108;86;28079108_86_98;2023;01;46;V;72;V;69;V;64;V;62;V;68;V;94;V;97;V;63;V;73;V;92;V;77;V;76;V;77;V;76;V;73;V;64;V;52;V;58;V;54;V;53;V;29;V;48;V;54;V;48;V;46;V;47;V;44;V;51;V;50;V;50;V
28;079;108;86;28079108_86_98;2023;02;49;V;45;V;43;V;36;V;27;V;41;V;55;V;57;V;54;V;47;V;47;V;50;V;53;V;56;V;49;V;38;V;28;V;25;V;35;V;30;V;32;V;49;V;59;V;46;V;50;V;49;V;28;V;37;V;0;N;0;N;0;N
28;079;108;86;28079108_86_98;2023;03;37;V;41;V;42;V;43;V;60;V;72;V;70;V;71;V;67;V;48;V;63;V;50;V;52;V;34;V;37;V;31;V;40;V;50;V;35;V;31;V;32;V;30;V;26;V;49;V;52;V;30;V;23;V;17;V;18;V;32;V;42;V
28;079;108;86;28079108_86_98;2023;04;34;V;22;V;20;V;11;V;6;V;6;V;9;V;15;V;16;V;15;V;20;V;30;V;24;V;33;V;29;V;22;V;10;V;17;V;25;V;17;V;21;V;42;V;29;V;32;V;26;V;21;V;15;V;14;V;21;V;27;V;0;N
28;079;108;87;28079108_87_98;2023;01;1028;N;1028;N;1033;N;1035;N;1032;N;1030;N;1028;N;1022;N;1028;N;1032;N;1032;N;1032;N;1031;N;1030;N;1027;N;1021;N;1012;N;1017;N;1024;N;1024;N;1026;N;1029;N;1026;N;1028;N;1029;N;1024;N;1023;N;1024;N;1028;N;1031;N;1031;N
28;079;108;87;28079108_87_98;2023;02;1030;N;1032;N;1033;N;1033;N;1033;N;1028;N;1026;N;1028;N;1032;N;1036;N;1034;N;1033;N;1034;N;1033;N;1031;N;1032;N;1033;N;1032;N;1030;N;1028;N;1025;N;1023;N;1016;N;1017;N;1015;N;1016;N;1020;N;1024;N;0;N;0;N;0;N
28;079;108;87;28079108_87_98;2023;03;1023;N;1023;N;1024;N;1025;N;1023;N;1019;N;938;V;940;V;940;V;945;V;946;V;945;V;942;V;945;V;943;V;939;V;939;V;941;V;945;V;945;V;942;V;941;V;941;V;943;V;945;V;945;V;946;V;946;V;945;V;946;V;945;V
28;079;108;87;28079108_87_98;2023;04;945;V;946;V;943;V;940;V;943;V;942;V;942;V;941;V;944;V;945;V;944;V;941;V;942;V;942;V;944;V;944;V;940;V;939;V;939;V;937;V;935;V;938;V;941;V;942;V;941;V;941;V;941;V;940;V;941;V;943;V;0;N
28;079;108;88;28079108_88_98;2023;01;81;V;67;V;99;V;105;V;106;V;108;V;21;V;37;V;109;V;108;V;36;V;110;V;105;V;109;V;87;V;24;V;107;V;112;V;105;V;113;V;122;V;133;V;129;V;90;V;133;V;120;V;127;V;137;V;140;V;140;V;139;V
28;079;108;88;28079108_88_98;2023;02;145;V;142;V;149;V;150;V;155;V;157;V;80;V;85;V;109;V;144;V;157;V;126;V;163;V;103;V;144;V;173;V;177;V;97;V;143;V;123;V;138;V;152;V;93;V;191;V;159;V;187;V;159;V;201;V;0;N;0;N;0;N
28;079;108;88;28079108_88_98;2023;03;179;V;204;V;204;V;211;V;66;V;146;V;182;V;87;V;162;V;203;V;213;V;211;V;230;V;224;V;232;V;201;V;224;V;177;V;259;V;231;V;238;V;247;V;238;V;174;V;251;V;294;V;279;V;258;V;259;V;231;V;215;V
28;079;108;88;28079108_88_98;2023;04;230;V;280;V;270;V;297;V;294;V;287;V;287;V;285;V;263;V;263;V;287;V;200;V;298;V;218;V;276;V;302;V;307;V;308;V;298;V;291;V;257;V;284;V;308;V;298;V;307;V;310;V;291;V;222;V;177;V;248;V;0;N
28;079;108;89;28079108_89_98;2023;01;0;V;0;V;0;V;0;V;0;V;0;V;1.9;V;9.7;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;89;28079108_89_98;2023;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;108;89;28079108_89_98;2023;03;0;V;0;V;0;V;0;V;0.4;V;0;V;0.1;V;2;V;14.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;89;28079108_89_98;2023;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7.1;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;N
28;079;109;83;28079109_83_98;2023;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;8.6;V
28;079;109;83;28079109_83_98;2023;02;9.7;V;11.2;V;12.8;V;13.7;V;13.3;V;10;V;7.6;V;7.8;V;9;V;8.1;V;7.6;V;8.2;V;8.7;V;8.6;V;11.1;V;12.3;V;12.3;V;11.8;V;15;V;15.5;V;14.8;V;14.3;V;8.2;V;6.5;N;7.7;V;8.5;V;5;N;3.6;N;0;N;0;N;0;N
28;079;109;83;28079109_83_98;2023;03;5.7;V;8;N;9.3;V;10.3;V;7.6;V;9.6;V;12.1;V;13.2;V;14.3;V;15.1;V;15.6;V;18.3;V;16.8;V;14.1;V;16.7;V;18.1;V;14.9;V;12.8;V;15.7;V;16.4;V;17.3;V;17.9;V;17.2;V;14.9;V;16;V;16.9;V;16.6;V;18.4;V;20.4;V;18.3;V;16.8;V
28;079;109;83;28079109_83_98;2023;04;12.6;N;0;N;15.9;V;14;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;109;86;28079109_86_98;2023;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;27;V
28;079;109;86;28079109_86_98;2023;02;26;N;24;N;16;N;8;N;6;N;17;N;42;N;46;N;40;N;32;N;32;N;35;N;39;N;44;N;36;N;22;N;15;N;14;N;20;N;18;N;19;N;29;N;46;N;31;N;28;N;27;N;17;N;24;N;0;N;0;N;0;N
28;079;109;86;28079109_86_98;2023;03;19;N;20;N;21;N;22;N;30;N;70;V;73;V;76;V;74;V;55;V;63;V;42;V;48;N;23;N;17;N;15;N;31;N;45;N;24;N;16;N;16;N;15;N;14;N;40;N;47;N;24;N;11;N;3;N;6;N;22;N;32;N
28;079;109;86;28079109_86_98;2023;04;31;N;0;N;9;N;7;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2023;01;11.1;V;11.5;V;9.2;V;8.3;V;8;V;7;V;5.4;V;10.8;V;11.7;V;7.7;V;8.1;V;7.1;V;8;V;6.9;V;6.8;V;7;V;8.7;V;4.6;V;5.2;V;10.6;V;8;V;5.4;V;4.4;V;3.6;V;5.1;V;5.9;V;4.9;V;5.4;V;3.7;V;4.7;V;5.5;V
28;079;110;83;28079110_83_98;2023;02;6.4;V;8.5;V;8.6;V;9.6;V;9.8;V;7.1;V;5.8;V;6.8;V;8;V;6.7;V;6.5;V;7.1;V;7.1;V;7.9;V;9.6;V;9.8;V;10.6;V;10.8;V;13.4;V;14.9;V;13.5;V;11.8;V;7.7;V;5.5;V;5.3;V;6.3;V;3.9;V;3.6;V;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2023;03;3;V;5.2;V;6.5;V;7.6;V;5.6;V;8.8;V;11.3;V;13;V;13.9;V;14;V;14.6;V;16.6;V;15.3;V;12.5;V;13.4;V;15.3;V;14.2;V;11.6;V;13.6;V;14;V;14.7;V;15.9;V;15.8;V;14.1;V;14.5;V;15.5;V;14.6;V;15.4;V;17.8;V;17.4;V;16.1;V
28;079;110;83;28079110_83_98;2023;04;14.4;V;13;V;11;N;0;N;18;N;17.2;V;17.7;V;18.5;V;19.5;V;20.7;V;19.9;V;16.1;V;11.8;V;14.4;V;16.8;V;17.9;V;18.1;V;16.5;V;17.7;V;20.2;V;19.7;V;16.2;V;17.6;V;19.6;V;22;V;22.6;V;24;V;24.7;V;22.5;V;20.5;V;0;N
28;079;110;86;28079110_86_98;2023;01;55;V;75;V;76;V;67;V;65;V;71;V;91;V;95;V;66;V;77;V;92;V;80;V;80;V;82;V;81;V;77;V;71;V;61;V;64;V;66;V;57;V;35;V;53;V;58;V;54;V;53;V;52;V;50;V;55;V;55;V;55;V
28;079;110;86;28079110_86_98;2023;02;57;V;51;V;49;V;42;V;35;V;48;V;62;V;64;V;62;V;57;V;55;V;57;V;63;V;65;V;60;V;51;V;39;V;35;V;45;V;39;V;43;V;57;V;65;V;54;V;55;V;55;V;37;V;45;V;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2023;03;46;V;46;V;48;V;50;V;65;V;78;V;76;V;77;V;76;V;64;V;73;V;62;V;63;V;47;V;48;V;45;V;52;V;64;V;50;V;45;V;45;V;41;V;38;V;62;V;63;V;43;V;34;V;31;V;35;V;44;V;54;V
28;079;110;86;28079110_86_98;2023;04;48;V;36;V;39;N;0;N;9;N;18;V;21;V;27;V;29;V;26;V;34;V;46;V;39;V;48;V;43;V;36;V;23;V;30;V;38;V;30;V;34;V;56;V;43;V;45;V;40;V;33;V;29;V;30;V;37;V;42;V;0;N
28;079;111;83;28079111_83_98;2023;01;11.3;V;11.3;V;9.6;V;8.6;V;8.9;V;7.6;V;5.7;V;10.6;V;11.3;V;8.1;V;7.6;V;7.8;V;7.9;V;8;V;6.9;V;6.7;V;8.4;V;4.3;V;4.8;V;10.4;V;7.8;V;5.2;V;4.6;V;3.5;V;4.7;V;6.2;V;5.2;V;5.1;V;3.7;V;4;V;5.8;V
